时间,平均有功功率_风机导出_前10分钟均值,ACTIVE_POWER_#56_对齐_前10分钟均值,WINDSPEED_#56_对齐_前10分钟均值,WINDDIRECTION_#56_对齐_前10分钟环形均值,WINDDIRECTION_#56_对齐_前10分钟集中度R
2024-10-13 04:50:00,769.194,784.4,4.9017,118.8910880286093,0.9878526126683136
2024-10-13 05:00:00,695.274,833.3,4.82488,108.15748723004585,0.9835722229672683
2024-10-13 05:10:00,782.2909999999999,713.4,4.918950000000001,105.13360187660791,0.9886356280076314
2024-10-13 05:20:00,809.385,837.2,5.07813,111.16059029921097,0.9924207106212393
2024-10-13 05:30:00,890.336,847.0,5.24088,112.02617097083287,0.9943928554071261
2024-10-13 05:40:00,926.891,927.21,5.16863,107.40919165703848,0.9831465991206969
2024-10-13 05:50:00,880.548,895.5,4.85482,102.09909742872519,0.9948636226214825
2024-10-13 06:00:00,915.2700000000001,904.0899999999999,5.03645,107.55728822780274,0.9886252861478335
2024-10-13 06:10:00,1058.622,1056.01,5.30664,106.62406400881999,0.9874785978100316
2024-10-13 06:20:00,1279.8049999999998,1273.4,6.0344999999999995,107.52793596100628,0.997212181599276
2024-10-13 06:30:00,1128.608,1127.41,5.67483,100.53026460675125,0.9906490567133421
2024-10-13 06:40:00,1043.1879999999999,1066.31,5.1940100000000005,108.04606764389887,0.9955480348618561
2024-10-13 06:50:00,1034.387,1026.1,5.12599,112.30560972931639,0.9957624406056489
2024-10-13 07:00:00,791.2729999999999,751.71,4.88347,115.61729924037247,0.987140195349627
2024-10-13 07:10:00,750.879,791.6,4.91993,105.96209420487145,0.9976513187917316
2024-10-13 07:20:00,781.3520000000001,778.79,5.18163,100.89498438063876,0.9923917989104624
2024-10-13 07:30:00,1247.8709999999999,1240.4,5.67969,98.71393272606755,0.9962227065233985
2024-10-13 07:40:00,1213.676,1192.2,5.6132599999999995,97.80178180358348,0.9959370996076422
2024-10-13 07:50:00,1153.455,1145.4,5.4196,102.90862654239471,0.9923913146446106
2024-10-13 08:00:00,1043.5120000000002,1056.21,5.33625,108.85373133245136,0.9924023320072927
2024-10-13 08:10:00,1078.0300000000002,1079.81,5.27082,106.58250435119403,0.9941473449274769
2024-10-13 08:20:00,1068.021,1061.59,5.32976,101.54143709382053,0.9958473559457124
2024-10-13 08:30:00,1083.423,1095.49,5.664070000000001,101.72722827671855,0.9962687297421098
2024-10-13 08:40:00,978.1879999999999,968.8100000000001,5.7203800000000005,97.40102723503384,0.9929635614261352
2024-10-13 08:50:00,1070.801,1062.2,5.48405,94.6679437784512,0.991132295149495
2024-10-13 09:00:00,1136.807,1153.5,5.37436,98.86375542768428,0.996941558892969
2024-10-13 09:10:00,1158.409,1170.3899999999999,5.36492,100.94183913530215,0.9938219125090642
2024-10-13 09:20:00,1132.725,1124.19,5.8141300000000005,108.25585617857874,0.9875817733991058
2024-10-13 09:30:00,964.2909999999999,1050.6100000000001,5.13216,107.57295252847113,0.9966149457941375
2024-10-13 09:40:00,740.326,764.6,4.6790199999999995,107.35565419187516,0.9973024082797625
2024-10-13 09:50:00,748.4399999999999,700.0,4.93228,104.78861052579673,0.9958515143809706
2024-10-13 10:00:00,897.07,916.79,5.37077,103.41234876986478,0.9969945287874773
2024-10-13 10:10:00,1020.0699999999999,1018.89,5.11655,109.87167614035924,0.9943046956550549
2024-10-13 10:20:00,910.6029999999998,905.4,5.05795,114.38914847155935,0.9921358298102313
2024-10-13 10:30:00,901.866,871.8,4.93912,110.34308444702732,0.993934786377559
2024-10-13 10:40:00,845.0319999999999,821.1899999999999,5.06805,107.65267651589652,0.9941700931464738
2024-10-13 10:50:00,958.1879999999999,968.2,5.3798900000000005,104.91403419712869,0.9892891277178711
2024-10-13 11:00:00,843.7630000000001,887.2700000000001,5.07128,108.75370535212568,0.9943034866676589
2024-10-13 11:10:00,737.73,694.4,4.8108699999999995,118.54251859385107,0.9946604794370727
2024-10-13 11:20:00,728.106,683.7,4.80664,119.60588291449473,0.9923536208862269
2024-10-13 11:30:00,653.61,718.89001,4.97917,120.437796987734,0.98723204309832
2024-10-13 11:40:00,1181.837,1213.29,5.61197,114.21139702796441,0.9969113681661546
2024-10-13 11:50:00,1057.3290000000002,1056.4,5.319,124.01249904233647,0.9915303246179196
2024-10-13 12:00:00,1013.176,1038.48,5.2832,120.77165738156097,0.9876831294369706
2024-10-13 12:10:00,1233.783,1214.0,5.8265,121.83961379033937,0.9930617974180267
2024-10-13 12:20:00,1267.516,1241.6100000000001,5.404310000000001,121.47932688884882,0.9922475703525443
2024-10-13 12:30:00,1063.5459999999998,1013.49999,5.33854,125.81711650115027,0.9958862851397294
2024-10-13 12:40:00,817.7120000000001,863.1299999999999,5.10189,123.25149827981987,0.9890705182989145
2024-10-13 12:50:00,820.742,860.1200000000001,5.435219999999999,121.98150798086225,0.9902317251516158
2024-10-13 13:00:00,911.7700000000001,913.0,4.9108,119.40572731128246,0.9899710890873213
2024-10-13 13:10:00,798.0550000000001,805.4,5.09602,123.3689989099448,0.9834749216507984
2024-10-13 13:20:00,847.966,869.4,5.18198,126.20429043944551,0.988741823499833
2024-10-13 13:30:00,625.161,638.7,5.15819,124.61260797244927,0.9894526360591137
2024-10-13 13:40:00,944.615,865.4,5.40398,119.90281067426662,0.9866025899545113
2024-10-13 13:50:00,656.716,790.51,4.638669999999999,123.13845609625164,0.9824195491354365
2024-10-13 14:00:00,691.196,800.59,4.563470000000001,128.31911537772712,0.9852532780191253
2024-10-13 14:10:00,908.9219999999999,966.5899999999999,5.70541,126.97625928445203,0.9941567475794357
2024-10-13 14:20:00,666.043,595.3100000000001,4.43294,131.48637038753176,0.9914193480962609
2024-10-13 14:30:00,610.9399999999999,673.3199999999999,4.6836,132.61709388887286,0.9820241095098501
2024-10-13 14:40:00,615.817,637.0,4.56412,134.23975699059073,0.9860098639641065
2024-10-13 14:50:00,733.927,655.5899999999999,4.7988100000000005,134.15002820705848,0.977075002444664
2024-10-13 15:00:00,871.952,903.79,5.24024,131.87147709247685,0.9901154967076516
2024-10-13 15:10:00,818.5350000000001,851.1,4.86557,125.7012841159923,0.9893954334308122
2024-10-13 15:20:00,1504.7559999999999,1587.69,6.0205,132.13007404152768,0.9900109256072873
2024-10-13 15:30:00,1393.8809999999999,1352.29,5.71615,131.69087987443586,0.9964745526300012
2024-10-13 15:40:00,1133.501,1116.7,5.84929,137.25877102511296,0.9944131793798747
2024-10-13 15:50:00,1472.6209999999999,1465.6100000000001,5.89421,137.15505702656193,0.991570338355665
2024-10-13 16:00:00,1123.864,1120.59,5.32162,140.2647046013594,0.9934221805869207
2024-10-13 16:10:00,855.0809999999999,865.5,5.189780000000001,140.19649596914653,0.9807046553531202
2024-10-13 16:20:00,1163.656,1185.5700000000002,5.55633,141.00078190191812,0.9764661089079079
2024-10-13 16:30:00,1324.915,1243.71,5.58463,136.06641749091176,0.9966987336943176
2024-10-13 16:40:00,843.7540000000001,920.3700000000001,5.3453800000000005,139.91556294117163,0.9859149159694023
2024-10-13 16:50:00,1146.316,1108.2,5.751939999999999,141.620934196001,0.9673254978017806
2024-10-13 17:00:00,1115.094,1139.9,5.82064,135.53796170874918,0.9822311737069751
2024-10-13 17:10:00,1068.576,1090.5,5.64291,128.60520832889011,0.995318509704957
2024-10-13 17:20:00,798.15,794.22,5.22493,141.10636865589254,0.9724209263964427
2024-10-13 17:30:00,843.7629999999999,841.28,5.482740000000001,146.8856262736073,0.9818632569177848
2024-10-13 17:40:00,888.606,871.1000099999999,5.92415,146.3526159032819,0.9892300933194648
2024-10-13 17:50:00,1269.718,1217.8200000000002,6.28483,142.57519541627897,0.9928683423878163
2024-10-13 18:00:00,1734.441,1774.92,6.0778,143.86587656266101,0.9930537830716873
2024-10-13 18:10:00,854.274,943.1,4.82975,147.35059960914276,0.9897664658355083
2024-10-13 18:20:00,1520.8319999999999,1558.3700000000001,6.0856200000000005,145.94426774163614,0.9833045357646345
2024-10-13 18:30:00,1138.576,1079.78,5.60027,151.60765927183493,0.9924145166141648
2024-10-13 18:40:00,759.221,694.7,4.752280000000001,149.3357202037717,0.9928781644380036
2024-10-13 18:50:00,964.6569999999999,1021.9200000000001,5.3831299999999995,144.54517290883433,0.9894496422123469
2024-10-13 19:00:00,828.8059999999999,911.61,5.2858,144.7345354492141,0.9869850456807514
2024-10-13 19:10:00,736.812,747.5899999999999,4.9616,152.14819695451195,0.9806478625864107
2024-10-13 19:20:00,1051.339,1056.71,5.358700000000001,148.02444276363252,0.997574648784681
2024-10-13 19:30:00,826.336,723.4100000000001,5.38835,145.4941442355902,0.984404246846186
2024-10-13 19:40:00,877.731,950.01,5.1269599999999995,141.64613755688652,0.9820805423380828
2024-10-13 19:50:00,1141.53,1174.79,5.795579999999999,136.96564327256925,0.9901200847456176
2024-10-13 20:00:00,872.284,883.5,5.27085,138.8427113128848,0.9809955249181734
2024-10-13 20:10:00,1020.9,1039.0,5.61588,139.01272040623942,0.9761289821563229
2024-10-13 20:20:00,987.219,982.9,5.1761099999999995,137.27888057437406,0.9910173519074867
2024-10-13 20:30:00,1339.6380000000001,1347.0,6.015610000000001,138.17340700978113,0.9912321836978708
2024-10-13 20:40:00,1444.94,1463.09,5.9931600000000005,144.0246928958064,0.9748207207567645
2024-10-13 20:50:00,1308.394,1306.5,5.70312,147.87268613567983,0.983391922798484
2024-10-13 21:00:00,1154.568,1158.81,5.84474,142.54191218258484,0.982792874034213
2024-10-13 21:10:00,1357.3039999999999,1388.7,6.01075,143.2096417710244,0.9786845770194267
2024-10-13 21:20:00,1267.585,1258.2,5.81021,143.3695843641534,0.9801984642062438
2024-10-13 21:30:00,1347.916,1352.59,6.5608699999999995,148.11907723990157,0.9787721779912795
2024-10-13 21:40:00,1555.1770000000001,1622.7,6.7223299999999995,138.9258973167823,0.9804538369294605
2024-10-13 21:50:00,2012.875,2050.2,6.87336,132.02615423533257,0.9944283003715993
2024-10-13 22:00:00,1127.194,1055.0,5.24381,140.02062151781516,0.9815669549363119
2024-10-13 22:10:00,1074.78,997.0899999999999,5.5179,140.93169925674832,0.9769600202103513
2024-10-13 22:20:00,641.833,746.8100000000001,5.129250000000001,141.4498596030585,0.9885862289602252
2024-10-13 22:30:00,763.691,796.5899999999999,5.46354,141.18947973040972,0.9856525471211437
2024-10-13 22:40:00,801.353,830.5799999999999,4.86592,142.97844800754476,0.9832132929688296
2024-10-13 22:50:00,1062.071,1065.1,5.59309,143.87552541819292,0.9979322364572004
2024-10-13 23:00:00,1706.2510000000002,1777.33,6.774420000000001,139.83868630440517,0.987383215259492
2024-10-13 23:10:00,1953.696,1912.11,6.32813,135.73812665789825,0.990058778011381
2024-10-13 23:20:00,1127.264,1134.5,4.83333,132.5923101686082,0.9934299353519184
2024-10-13 23:30:00,1045.413,1057.6100000000001,5.36457,122.61558184601512,0.9866911692312245
2024-10-13 23:40:00,1233.681,1224.8,5.650370000000001,129.0675078024677,0.9926005023776161
2024-10-13 23:50:00,953.6379999999999,914.49,5.09701,133.95092216716245,0.9862292396243496
2024-10-14 00:00:00,992.8430000000001,977.2,5.44334,132.70934293299635,0.9931195741386466
2024-10-14 00:10:00,1139.415,1135.4,5.64388,134.46791272915834,0.9941517038494818
2024-10-14 00:20:00,1102.947,1073.2,5.389,132.42343520123802,0.9772682118866398
2024-10-14 00:30:00,1036.576,1011.9,5.323230000000001,133.01830107917075,0.9931700608036763
2024-10-14 00:40:00,1166.384,1178.21,5.92513,130.7221625897969,0.9917429334583273
2024-10-14 00:50:00,1256.28,1254.09,5.45573,135.26306436080947,0.9841309175965242
2024-10-14 01:00:00,1287.813,1255.09,5.38086,132.73266731533292,0.9864716301415478
2024-10-14 01:10:00,1176.604,1181.0,5.18978,127.61003918295441,0.9923843591548249
2024-10-14 01:20:00,1113.152,1057.92,5.55696,129.9905846483719,0.9798124643166217
2024-10-14 01:30:00,977.9530000000001,1002.0200000000001,5.602539999999999,137.69125023586966,0.9873346584777936
2024-10-14 01:40:00,926.482,933.89,5.361,124.63038535002809,0.9901955720541197
2024-10-14 01:50:00,1087.8870000000002,1064.9,5.76693,123.52957101972352,0.9888431275248873
2024-10-14 02:00:00,1150.4969999999998,1180.1,5.489269999999999,129.65702632042016,0.978541436663157
2024-10-14 02:10:00,999.734,1028.7,5.12792,127.53627890686178,0.9857152454913138
2024-10-14 02:20:00,1609.53,1556.41,6.36883,131.14589739346283,0.9896425446871431
2024-10-14 02:30:00,1291.236,1285.78,5.918290000000001,132.37107567517637,0.992523695410123
2024-10-14 02:40:00,1474.815,1477.72,5.85287,132.43622803302088,0.9881781671334627
2024-10-14 02:50:00,1514.2649999999999,1543.51,6.26466,132.57918985760986,0.991217951607726
2024-10-14 03:00:00,1485.6870000000001,1468.91,5.84017,132.31284991925972,0.9919794067285193
2024-10-14 03:10:00,1561.125,1576.2,6.040380000000001,129.63822636806225,0.9928704724669113
2024-10-14 03:20:00,1683.815,1676.6,6.52213,129.7979749792776,0.9850248994561173
2024-10-14 03:30:00,1679.5369999999998,1738.1200000000001,6.4687399999999995,131.07053733256757,0.9873194035501215
2024-10-14 03:40:00,1604.551,1577.99,6.293950000000001,130.87853937239026,0.98585350210833
2024-10-14 03:50:00,1705.627,1718.69,6.79395,130.18599151155817,0.9794563218141173
2024-10-14 04:00:00,1569.1770000000001,1524.3899999999999,5.9144,132.985281925701,0.9944297892462249
2024-10-14 04:10:00,1369.047,1394.1,6.58138,128.98946190817517,0.9875938009579118
2024-10-14 04:20:00,2123.48,2152.12002,7.100579999999999,123.87441903703336,0.9817932083442692
2024-10-14 04:30:00,2534.551,2522.9300200000002,7.139329999999999,126.70739577483671,0.9911351397566803
2024-10-14 04:40:00,2446.169,2476.82,6.7539,130.9632739799515,0.9970228993882337
2024-10-14 04:50:00,1278.28,1218.69,5.7015,109.78755229007542,0.9924917217911917
2024-10-14 05:00:00,1323.981,1334.5,5.65266,103.42660076444096,0.9977554682969242
2024-10-14 05:10:00,1202.9379999999999,1178.7,5.455080000000001,108.82632341751558,0.9939195743701587
2024-10-14 05:20:00,1122.898,1130.5,5.25001,109.63909220999874,0.9908303057930913
2024-10-14 05:30:00,923.5899999999999,918.7,4.93978,111.84197683290147,0.9967712353450731
2024-10-14 05:40:00,940.278,939.0899999999999,5.26432,123.048987404296,0.98874695461125
2024-10-14 05:50:00,740.7439999999999,797.2,4.9176400000000005,122.31619066376179,0.9893298736957864
2024-10-14 06:00:00,1174.268,1159.8,5.540039999999999,121.46825307494235,0.9901210611763015
2024-10-14 06:10:00,962.1870000000001,1026.9,5.380529999999999,123.27690986489708,0.9876984650564519
2024-10-14 06:20:00,968.801,924.8,5.55469,119.53890255830824,0.9808723590712035
2024-10-14 06:30:00,844.305,858.3,5.0032499999999995,117.25863031387048,0.9850757431536665
2024-10-14 06:40:00,924.175,865.7,5.24025,121.40562299870602,0.9965168202500676
2024-10-14 06:50:00,719.994,753.6899999999999,4.97395,115.55959434540003,0.9848983121682422
2024-10-14 07:00:00,684.304,564.6,4.5475200000000005,116.85777724848019,0.9907516264955828
2024-10-14 07:10:00,560.229,586.3,4.609389999999999,117.31527253252669,0.9924277168596218
2024-10-14 07:20:00,584.755,574.0,4.56216,116.87251373718357,0.995818166772151
2024-10-14 07:30:00,611.263,692.39,4.46223,118.91590457193018,0.9830897892364366
2024-10-14 07:40:00,773.7389999999999,686.21,4.85678,120.49193404195083,0.9953561190808623
2024-10-14 07:50:00,531.1189999999999,436.4,4.24871,121.61066720399401,0.9917643511970544
2024-10-14 08:00:00,774.926,782.88,5.185560000000001,124.90890954256314,0.996380102942356
2024-10-14 08:10:00,855.6809999999999,865.29,5.435560000000001,122.11479654304941,0.9857591586426281
2024-10-14 08:20:00,830.6510000000001,830.6,4.87858,119.10050010104858,0.9894377190093695
2024-10-14 08:30:00,761.384,817.39,4.645490000000001,118.54670477388753,0.9834580560278189
2024-10-14 08:40:00,938.009,924.8799999999999,5.257160000000001,124.75466859690043,0.984166263666532
2024-10-14 08:50:00,1028.785,984.0899999999999,5.06934,137.9940682445735,0.9880821311330086
2024-10-14 09:00:00,991.347,1089.31,5.143890000000001,138.47244918958847,0.9879441713740805
2024-10-14 09:10:00,1121.4540000000002,1165.19,5.26628,134.14645263912706,0.9970451590746466
2024-10-14 09:20:00,1232.856,1199.3,5.16568,134.25824306220466,0.991085949047706
2024-10-14 09:30:00,706.635,699.29,4.80534,134.1870723662954,0.9879229696376248
2024-10-14 09:40:00,802.074,715.9100000000001,4.8239,139.73787964285003,0.9891582135615922
2024-10-14 09:50:00,1018.8190000000001,1036.42,5.54037,133.76342331035147,0.9888135443447656
2024-10-14 10:00:00,1441.871,1442.01,5.7451099999999995,133.57702144580009,0.9789048128281513
2024-10-14 10:10:00,875.2479999999999,895.8,4.90886,139.949642677296,0.9929433135746867
2024-10-14 10:20:00,850.03,810.51,5.37924,136.3203441765449,0.9903456990557117
2024-10-14 10:30:00,864.9200000000001,992.6200000000001,5.067069999999999,143.047631275029,0.9794683713588407
2024-10-14 10:40:00,1304.157,1311.51,5.81804,138.82306742361925,0.9895033558329674
2024-10-14 10:50:00,1738.6290000000001,1762.8799999999999,5.93033,142.05630093140323,0.984271825500022
2024-10-14 11:00:00,2123.319,2202.42,7.1009,138.51689972196547,0.9824997672783173
2024-10-14 11:10:00,1776.063,1664.0099999999998,6.04427,136.0799391431625,0.9930202322148064
2024-10-14 11:20:00,1619.815,1582.45,6.07,139.98618556557696,0.9920917300318124
2024-10-14 11:30:00,1503.175,1484.5,5.94923,133.27586140387146,0.9912365111216548
2024-10-14 11:40:00,1312.8709999999999,1276.81,6.04199,128.31009436717125,0.9928753803114416
2024-10-14 11:50:00,1494.118,1522.48,5.829420000000001,139.15132719473115,0.9841478450714833
2024-10-14 12:00:00,1316.41,1249.1,5.42545,144.91882048581587,0.9874847907554659
2024-10-14 12:10:00,1297.794,1284.0,6.33983,135.66828904444617,0.9876383844551874
2024-10-14 12:20:00,1478.624,1505.1100000000001,5.76464,140.31179369270092,0.9961826727093607
2024-10-14 12:30:00,1596.2469999999998,1600.21,6.09765,134.52620374230543,0.9896696598328932
2024-10-14 12:40:00,1873.988,1860.42,6.05632,138.10220190814186,0.9962833547955683
2024-10-14 12:50:00,958.43,818.89,4.7926400000000005,137.19935773283842,0.9924290610229007
2024-10-14 13:00:00,1495.583,1506.1100000000001,6.21582,137.96371472728657,0.9851978894718078
2024-10-14 13:10:00,1050.071,1058.0,5.40495,134.60175741803394,0.9790023591829099
2024-10-14 13:20:00,1127.72,1108.79,5.560560000000001,139.8087512035282,0.9896901145395193
2024-10-14 13:30:00,764.455,720.98,5.46453,145.97267152850677,0.9811220571563645
2024-10-14 13:40:00,1082.286,1072.5,6.6490800000000005,134.4548388994814,0.9880348806612584
2024-10-14 13:50:00,885.744,786.7,4.711270000000001,134.27716841303913,0.9878270150615802
2024-10-14 14:00:00,539.687,431.12,4.5869100000000005,143.01142356576645,0.9886305929938547
2024-10-14 14:10:00,791.281,868.7,4.68035,149.146727766133,0.9897731185978028
2024-10-14 14:20:00,889.07,974.5899999999999,5.1741399999999995,140.12653598402173,0.9848188739527195
2024-10-14 14:30:00,969.048,937.79,5.94922,143.4612604244269,0.9698163309768352
2024-10-14 14:40:00,1371.306,1424.3899999999999,6.6761099999999995,132.7210661120445,0.9880169432672792
2024-10-14 14:50:00,1418.816,1404.5,5.8603499999999995,138.07933922532152,0.9972333636103519
2024-10-14 15:00:00,1210.176,1176.3,5.5039,136.49429085347614,0.9903374497106251
2024-10-14 15:10:00,773.2,730.01,5.14714,134.47561925896406,0.9949041284401186
2024-10-14 15:20:00,1044.634,1043.5,5.26303,138.5630717547787,0.9977219163092036
2024-10-14 15:30:00,1363.257,1340.41,5.80763,134.53998790908048,0.9961421415257562
2024-10-14 15:40:00,1214.776,1255.08,5.33204,137.77382733406628,0.9913057476235978
2024-10-14 15:50:00,1255.709,1250.7,5.71974,137.2697810742279,0.9962869194434025
2024-10-14 16:00:00,1434.7289999999998,1426.92,6.369149999999999,130.74900166031156,0.9906689235269592
2024-10-14 16:10:00,1731.955,1741.7,6.52734,133.14770068650762,0.9884940216398824
2024-10-14 16:20:00,1311.017,1323.7,6.1051400000000005,134.25198095676282,0.9934543925348706
2024-10-14 16:30:00,1698.33,1739.52,6.2008399999999995,140.87664462834462,0.9938692216793297
2024-10-14 16:40:00,1996.391,1947.8,6.4967299999999994,141.86863871478357,0.9903520558303932
2024-10-14 16:50:00,1718.571,1657.5,6.528319999999999,143.0485483220447,0.9876447759229597
2024-10-14 17:00:00,1463.01,1484.3899999999999,5.90137,141.6088065032877,0.9894415475754754
2024-10-14 17:10:00,1708.018,1676.75,6.49315,144.2147706519511,0.9937215862289357
2024-10-14 17:20:00,2493.951,2499.88998,7.5367999999999995,146.89451487172767,0.9959787643988248
2024-10-14 17:30:00,2274.9700000000003,2234.5,6.7434899999999995,147.18656911609548,0.9919409310836841
2024-10-14 17:40:00,2225.3869999999997,2205.5,6.70282,146.779425851096,0.9944139453807077
2024-10-14 17:50:00,2695.977,2625.59,7.607729999999999,150.53981460214237,0.9953779014223689
2024-10-14 18:00:00,3140.921,3217.02,7.856109999999999,151.12882969114088,0.9928412880147651
2024-10-14 18:10:00,3398.362,3236.92,8.09179,151.5416975696941,0.9916106200012557
2024-10-14 18:20:00,3029.659,2959.21002,7.32943,152.81593081528865,0.9956666504088667
2024-10-14 18:30:00,1992.961,1997.19,6.23729,152.69381499400538,0.9932518953517381
2024-10-14 18:40:00,1625.042,1641.2,5.82064,150.0360273829007,0.9933097051631882
2024-10-14 18:50:00,1520.4630000000002,1499.6,6.38152,149.87565250189752,0.9876017641518982
2024-10-14 19:00:00,951.5649999999999,897.51,5.3274799999999995,149.6012390258682,0.9832055277978529
2024-10-14 19:10:00,945.731,897.4200000000001,5.3587299999999995,148.4959905938013,0.9940229343559912
2024-10-14 19:20:00,708.177,775.42,4.94954,142.5370664864606,0.9914728183284087
2024-10-14 19:30:00,1148.55,1231.52,5.6888,148.3743582575904,0.9878652837087628
2024-10-14 19:40:00,1252.342,1243.6,5.95183,146.35508902483528,0.9807001935388677
2024-10-14 19:50:00,1632.1709999999998,1582.41,6.3929,153.52263361408998,0.991676500422092
2024-10-14 20:00:00,1064.683,1181.99,6.31217,150.8191390794572,0.9834226936070017
2024-10-14 20:10:00,1220.0049999999999,1243.91,5.22136,147.93769365533439,0.9902713454611567
2024-10-14 20:20:00,926.368,825.9100000000001,5.23958,151.98827148067974,0.9866207781871003
2024-10-14 20:30:00,697.327,679.08,4.87729,155.33641461615127,0.9655159766095106
2024-10-14 20:40:00,1015.4459999999999,1082.49,5.48112,149.21950129236356,0.9934649844877234
2024-10-14 20:50:00,1084.788,1067.09,6.05826,143.75526221500007,0.9853478683462593
2024-10-14 21:00:00,1445.234,1379.6799999999998,6.33596,150.55326509186085,0.9881624704049228
2024-10-14 21:10:00,1446.26,1480.72,5.78777,146.00004820892025,0.9837917904640535
2024-10-14 21:20:00,1352.51,1312.7,5.83463,145.60252805968307,0.9908394958427029
2024-10-14 21:30:00,1481.514,1512.99,6.2734499999999995,144.73506154203503,0.9815577325542344
2024-10-14 21:40:00,1107.292,1051.29,5.75846,150.06482288498657,0.9480642557679019
2024-10-14 21:50:00,1411.4479999999999,1457.81,5.93196,144.4319974848431,0.9898903788276114
2024-10-14 22:00:00,1293.725,1240.9,6.344060000000001,143.1289998368657,0.983974902893477
2024-10-14 22:10:00,1427.587,1376.2,5.81706,141.64107889067913,0.9887510134432023
2024-10-14 22:20:00,1089.021,1126.0,6.13997,143.19376128970592,0.9731155603457164
2024-10-14 22:30:00,1234.038,1219.8,5.2561800000000005,138.2860005349118,0.9855961861982507
2024-10-14 22:40:00,1279.218,1299.31,6.06805,137.7187619425432,0.9911005812829188
2024-10-14 22:50:00,1566.34,1589.9,6.00749,145.42247670986072,0.9804368926376361
2024-10-14 23:00:00,1497.499,1494.01,6.2568399999999995,141.33685913802884,0.9862220803281991
2024-10-14 23:10:00,1095.627,1073.1200000000001,5.150399999999999,150.27193648951243,0.9908446225794804
2024-10-14 23:20:00,781.612,738.22,5.2119100000000005,140.17293795824583,0.9883293558961881
2024-10-14 23:30:00,708.412,493.31000000000006,4.879569999999999,142.05259202366915,0.9858154077412437
2024-10-14 23:40:00,878.0930000000001,860.4,5.894209999999999,141.24387417493685,0.9790832713942206
2024-10-14 23:50:00,938.048,984.21,5.21745,131.3683768180894,0.9953617079433341
2024-10-15 00:00:00,1058.703,1057.69,5.52964,135.65099582129713,0.9912729352146464
2024-10-15 00:10:00,1507.383,1551.6,6.33041,132.97539329875764,0.9879440730281681
2024-10-15 00:20:00,1483.493,1442.81,6.11881,135.7602812971515,0.9896390039447229
2024-10-15 00:30:00,1354.02,1346.3,5.72004,134.99831193677915,0.990289175917711
2024-10-15 00:40:00,982.6969999999999,995.2,5.5836500000000004,131.55996265802378,0.9898996980316298
2024-10-15 00:50:00,773.754,749.0,4.86166,138.70529234809032,0.9813814585600551
2024-10-15 01:00:00,612.211,559.5,4.86069,135.89142253665452,0.9845758205649521
2024-10-15 01:10:00,721.207,697.61,5.2747399999999995,131.59485409874307,0.983731655191855
2024-10-15 01:20:00,878.326,840.4,5.278309999999999,130.70632522122392,0.9927585743289523
2024-10-15 01:30:00,871.848,889.5,5.32649,120.49668032959525,0.9878907382903246
2024-10-15 01:40:00,841.008,833.01,5.02181,124.6577165940878,0.9956939077618431
2024-10-15 01:50:00,733.172,792.59001,4.74446,129.6441150706485,0.9835266292563798
2024-10-15 02:00:00,558.621,479.0,4.76397,127.92910473120105,0.9884731238782061
2024-10-15 02:10:00,645.47,748.21,4.36815,130.02795372186736,0.9875441217918046
2024-10-15 02:20:00,607.992,562.0899999999999,4.706049999999999,135.5688843870267,0.9793411257241857
2024-10-15 02:30:00,619.884,641.89,4.62371,143.17333700229744,0.9936861623535013
2024-10-15 02:40:00,796.811,789.3,5.22233,144.05725379082563,0.9849046732281038
2024-10-15 02:50:00,746.8370000000001,795.29,4.9094999999999995,133.44089804881958,0.9923522040320889
2024-10-15 03:00:00,596.269,642.28999,4.9788499999999996,134.3718079421107,0.986185166030343
2024-10-15 03:10:00,621.588,564.2,4.88574,136.9464404947403,0.9920060671832431
2024-10-15 03:20:00,549.7239999999999,516.8,4.81576,135.01157379462353,0.9944003952242998
2024-10-15 03:30:00,384.617,367.2,3.9475900000000004,122.62267864075183,0.9907466045135442
2024-10-15 03:40:00,375.98699999999997,421.4,4.080080000000001,122.78673936426138,0.9672200628548562
2024-10-15 03:50:00,393.12,399.2,3.9118000000000004,117.14791432760556,0.9878646201447085
2024-10-15 04:00:00,263.65999999999997,265.2,3.6868600000000002,119.90547567154363,0.9896160373445276
2024-10-15 04:10:00,387.187,380.9,4.16537,113.07962603907002,0.9388410948731319
2024-10-15 04:20:00,437.89400000000006,499.18999999999994,4.16471,128.61152992294694,0.9696472362087585
2024-10-15 04:30:00,522.374,579.01,4.571289999999999,86.35416837066288,0.9851846724030814
2024-10-15 04:40:00,488.19899999999996,516.6899999999999,3.9632199999999997,89.2762703244625,0.9932352430118057
2024-10-15 04:50:00,619.324,573.7,4.52864,83.58212404069111,0.9921673240237951
2024-10-15 05:00:00,682.778,747.52,4.3662,88.67765910928722,0.9959045880777814
2024-10-15 05:10:00,591.647,596.6,4.96549,85.70853463818096,0.9928178350305848
2024-10-15 05:20:00,712.795,629.62,4.97884,90.82915957465956,0.9891814512095253
2024-10-15 05:30:00,700.0899999999999,693.5,4.60578,98.33443465274088,0.9936471814328517
2024-10-15 05:40:00,669.601,582.4,4.89389,105.35545711361371,0.9951643583297131
2024-10-15 05:50:00,645.653,635.9100000000001,5.05988,108.08468991618456,0.9897076998982645
